rank,gene,family,article_count,mention_count,categories,category_count
568,SMO,Other,8,19,TRP channels; Ultrasound neuromodulation mechanisms,2
569,SDS,Other,8,18,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,7
570,DCX,Other,8,17,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,8
571,PPAR,Other,8,17,Acid-sensing ion channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; Voltage-gated sodium channels,5
572,ASC,Other,8,17,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P),4
573,PANX3,Connexin,8,16,Gap junction mechanosensitivity; Mechanosensitive ion channels; Mechanotransduction signaling,3
574,AHP,Other,8,16,Chloride and anion channels; Inward rectifier potassium channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,4
575,SBP,Other,8,16,Acid-sensing ion channels; Natriuretic peptide signaling,2
576,CD34,Other,8,16,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels,6
577,PP2,Other,8,16,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling,5
578,AMD,Other,8,15,Chloride and anion channels; Inward rectifier potassium channels; Mechanotransduction signaling,3
579,NNC,Other,8,15,Voltage-gated calcium channels,1
580,MCD,Other,8,15,Lipid-mediated mechanotransduction; Voltage-gated sodium channels,2
581,NREM,Other,8,12,Acid-sensing ion channels; Gap junction mechanosensitivity; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,5
582,DTI,Other,8,12,Gap junction mechanosensitivity; Ultrasound neuromodulation mechanisms,2
583,VAS,Other,8,11,Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,5
584,MWT,Other,8,11,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,6
585,PRISMA,Other,8,11,Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
586,CD31,Other,8,11,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms,4
587,PGC,Other,8,10,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,3
588,FOXO,Other,8,9,Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling,3
589,CAV1.3,Caveolin,8,8,Chloride and anion channels; Lipid-mediated mechanotransduction; Voltage-gated calcium channels; Voltage-gated sodium channels,4
590,CRF,Other,7,56,Gap junction mechanosensitivity; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,5
591,TNC,Other,7,55,Integrin mechanotransduction; Lipid-mediated mechanotransduction; TRP channels,3
592,DRN,Other,7,52,Inward rectifier potassium channels; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,6
593,CAA,Other,7,52,Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms,4
594,TRPV5,TRP,7,52,Lipid-mediated mechanotransduction; TRP channels; Ultrasound neuromodulation mechanisms,3
595,FGF13,Other,7,51,Lipid-mediated mechanotransduction; TRP channels; Voltage-gated sodium channels,3
596,LPC,Other,7,49,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,8
597,PRL,Other,7,44,Integrin mechanotransduction; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms,5
598,LIFUS,Other,7,41,Ultrasound neuromodulation mechanisms,1
599,POS,Other,7,39,Chloride and anion channels; Integrin mechanotransduction,2
600,VMH,Other,7,38,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; Voltage-gated calcium channels,6
601,MPS,Other,7,37,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Voltage-gated calcium channels,3
602,POCD,Other,7,35,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Two-pore potassium channels (K2P),6
603,PCL,Other,7,35,Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P),4
604,PVR,Other,7,34,Chloride and anion channels; Inward rectifier potassium channels; Natriuretic peptide signaling,3
605,OCD,Other,7,34,Ultrasound neuromodulation mechanisms,1
606,FSS,Other,7,33,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,6
607,ARPE,Other,7,33,Chloride and anion channels; Integrin mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling,4
608,GJB1,Connexin,7,33,Gap junction mechanosensitivity; Inward rectifier potassium channels,2
609,GRPR,Other,7,33,Integrin mechanotransduction; Natriuretic peptide signaling; TRP channels,3
610,IBA,Other,7,32,Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanosensitive ion channels; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,6
611,AFM,Other,7,31,Gap junction mechanosensitivity; Integrin mechanotransduction; Mechanotransduction signaling; Voltage-gated sodium channels,4
612,IK1,Other,7,30,Inward rectifier potassium channels; TRP channels,2
613,TGN,Other,7,30,Chloride and anion channels; Lipid-mediated mechanotransduction; TRP channels; Ultrasound neuromodulation mechanisms,4
614,VLA,Other,7,29,Gap junction mechanosensitivity; Integrin mechanotransduction,2
615,OXTR,Other,7,26,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,6
616,CCD,Other,7,25,Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,5
617,HBMEC,Other,7,25,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction,3
618,MOR,Other,7,24,Mechanosensitive ion channels; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,4
619,TDP,Other,7,24,Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,4
620,DCN,Other,7,24,Inward rectifier potassium channels; Natriuretic peptide signaling; Voltage-gated calcium channels; Voltage-gated sodium channels,4
621,LTMR,Other,7,22,Mechanosensitive ion channels; Mechanotransduction signaling; Voltage-gated calcium channels; Voltage-gated sodium channels,4
622,GLP,Other,7,22,Chloride and anion channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels,4
623,BPS,Other,7,21,Acid-sensing ion channels; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated sodium channels,6
624,PAC,Other,7,21,Acid-sensing ion channels; Integrin mechanotransduction; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,6
625,TSC2,Other,7,20,Integrin mechanotransduction; Lipid-mediated mechanotransduction; TRP channels; Voltage-gated sodium channels,4
626,SERT,Other,7,20,Integrin mechanotransduction; TRP channels; Ultrasound neuromodulation mechanisms,3
627,PCA,Other,7,19,Acid-sensing ion channels; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,7
628,TMEM63B,Other,7,19,Mechanosensitive ion channels; Mechanotransduction signaling,2
629,LIF,Other,7,19,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),6
630,PDL,Other,7,18,Chloride and anion channels; Integrin mechanotransduction; TRP channels; Two-pore potassium channels (K2P),4
631,CD45,Other,7,18,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels,5
632,CB2R,Other,7,18,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels,3
633,DMD,Other,7,17,Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels,6
634,ICAM1,Other,7,17,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P),5
635,NKCC1,Other,7,17,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; TRP channels,4
636,IDH,Other,7,16,Acid-sensing ion channels; Integrin mechanotransduction; Mechanotransduction signaling,3
637,CACNA1A,Cav,7,16,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,5
638,PTSD,Other,7,16,Acid-sensing ion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,5
639,HLA,Other,7,16,Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels,5
640,VMD2,Other,7,16,Chloride and anion channels,1
641,TCA,Other,7,15,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; TRP channels; Voltage-gated sodium channels,5
642,SUMO,Other,7,14,Two-pore potassium channels (K2P); Voltage-gated sodium channels,2
643,FGF14,Other,7,14,Two-pore potassium channels (K2P); Voltage-gated sodium channels,2
644,RIP,Other,7,14,Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,5
645,FABP,Other,7,14,Natriuretic peptide signaling; TRP channels,2
646,VUS,Other,7,13,Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; TRP channels; Voltage-gated calcium channels,5
647,DMSO,Other,7,13,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,7
648,TAC,Other,7,12,Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; Voltage-gated calcium channels; Voltage-gated sodium channels,6
649,SVM,Other,7,12,Integrin mechanotransduction; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,3
650,TM1,Other,7,12,Acid-sensing ion channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,3
651,IP3R,Other,7,11,Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P),5
652,SRC,Other,7,11,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels,5
653,BEST,Other,7,11,Chloride and anion channels; Gap junction mechanosensitivity; Two-pore potassium channels (K2P),3
654,CNQX,Other,7,11,Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; TRP channels; Voltage-gated calcium channels,5
655,PPADS,Other,7,10,Chloride and anion channels; Gap junction mechanosensitivity; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling,5
656,LLC,Other,7,10,Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,5
657,LIM,Other,7,10,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,5
658,OSN,Other,7,10,Acid-sensing ion channels; Chloride and anion channels; Ultrasound neuromodulation mechanisms,3
659,PGE,Other,7,9,Acid-sensing ion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Voltage-gated sodium channels,5
660,HNE,Other,7,9,Acid-sensing ion channels; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,4
661,TOF,Other,7,9,Acid-sensing ion channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling,3
662,CCK8,Other,7,8,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
663,KIR4,Other,6,67,Inward rectifier potassium channels,1
664,MNC,Other,6,55,Chloride and anion channels; Gap junction mechanosensitivity; Mechanosensitive ion channels; TRP channels,4
665,ITGA5,Integrin,6,42,Integrin mechanotransduction,1
666,KCNK13,K2P,6,41,Two-pore potassium channels (K2P),1
667,APOE4,Other,6,40,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms,3
668,USP5,Other,6,37,Voltage-gated calcium channels,1
